,Word,Count,% of Total
1150,fully,2,0.004665049449524165
1151,suitcase,2,0.004665049449524165
1152,screams,2,0.004665049449524165
1153,neeeew,2,0.004665049449524165
1154,bag,2,0.004665049449524165
1155,wrapped,2,0.004665049449524165
1156,history,2,0.004665049449524165
1157,paris,2,0.004665049449524165
1158,worst,2,0.004665049449524165
1159,k,2,0.004665049449524165
1160,odds,2,0.004665049449524165
1161,mm,2,0.004665049449524165
1162,cards,2,0.004665049449524165
1163,pulled,2,0.004665049449524165
1164,direction,2,0.004665049449524165
1165,twelve,2,0.004665049449524165
1166,reachin,2,0.004665049449524165
1167,downpour,2,0.004665049449524165
1168,turning,2,0.004665049449524165
1169,surround,2,0.004665049449524165
1170,protect,2,0.004665049449524165
1171,month,2,0.004665049449524165
1172,hearin,2,0.004665049449524165
1173,weaker,2,0.004665049449524165
1174,adore,2,0.004665049449524165
1175,countin,2,0.004665049449524165
1176,fate,2,0.004665049449524165
1177,flashes,2,0.004665049449524165
1178,instantly,2,0.004665049449524165
1179,handbook,2,0.004665049449524165
1180,yeaheah,2,0.004665049449524165
1181,wildin,2,0.004665049449524165
1182,ghost,2,0.004665049449524165
1183,future,2,0.004665049449524165
1184,dare,2,0.004665049449524165
1185,year,2,0.004665049449524165
1186,clothes,2,0.004665049449524165
1187,oceans,2,0.004665049449524165
1188,gentleman,2,0.004665049449524165
1189,couple,2,0.004665049449524165
1190,pointing,2,0.004665049449524165
1191,emptiness,2,0.004665049449524165
1192,gray,2,0.004665049449524165
1193,yearning,2,0.004665049449524165
1194,probably,2,0.004665049449524165
1195,jodie,2,0.004665049449524165
1196,o,2,0.004665049449524165
1197,seven,2,0.004665049449524165
1198,screamin,2,0.004665049449524165
1199,x2,2,0.004665049449524165
1200,finger,2,0.004665049449524165
1201,police,2,0.004665049449524165
1202,pouring,2,0.004665049449524165
1203,liar,2,0.004665049449524165
1204,lately,2,0.004665049449524165
1205,funny,2,0.004665049449524165
1206,barely,2,0.004665049449524165
1207,stick,2,0.004665049449524165
1208,beauty,2,0.004665049449524165
1209,drinking,2,0.004665049449524165
1210,gets,2,0.004665049449524165
1211,somethings,2,0.004665049449524165
1212,sexy,2,0.004665049449524165
1213,passes,2,0.004665049449524165
1214,men,2,0.004665049449524165
1215,lungs,2,0.004665049449524165
1216,cryin,2,0.004665049449524165
1217,crowded,2,0.004665049449524165
1218,five,2,0.004665049449524165
1219,daylights,2,0.004665049449524165
1220,push,2,0.004665049449524165
1221,anytime,2,0.004665049449524165
1222,captured,2,0.004665049449524165
1223,simple,2,0.004665049449524165
1224,charged,2,0.004665049449524165
1225,hole,2,0.004665049449524165
1226,adrenaline,2,0.004665049449524165
1227,affecting,2,0.004665049449524165
1228,twice,2,0.004665049449524165
1229,gunshot,2,0.004665049449524165
1230,shoes,2,0.004665049449524165
1231,fooled,2,0.004665049449524165
1232,drew,2,0.004665049449524165
1233,sad,2,0.004665049449524165
1234,sisters,2,0.004665049449524165
1235,instructions,2,0.004665049449524165
1236,hiding,2,0.004665049449524165
1237,adrift,2,0.004665049449524165
1238,easy,2,0.004665049449524165
1239,heartbroken,2,0.004665049449524165
1240,yesterday,2,0.004665049449524165
1241,house,2,0.004665049449524165
1242,special,2,0.004665049449524165
1243,darkness,2,0.004665049449524165
1244,tree,2,0.004665049449524165
1245,surprise,2,0.004665049449524165
1246,laughing,2,0.004665049449524165
1247,threw,2,0.004665049449524165
1248,immature,2,0.004665049449524165
1249,helping,2,0.004665049449524165
1250,rewind,2,0.004665049449524165
1251,faces,2,0.004665049449524165
1252,loudest,2,0.004665049449524165
1253,storm,2,0.004665049449524165
1254,fed,2,0.004665049449524165
1255,insane,2,0.004665049449524165
1256,paradise,2,0.004665049449524165
1257,panic,2,0.004665049449524165
1258,rush,2,0.004665049449524165
1259,playing,2,0.004665049449524165
1260,sentence,2,0.004665049449524165
1261,smiles,2,0.004665049449524165
1262,lord,2,0.004665049449524165
1263,fault,2,0.004665049449524165
1264,scars,2,0.004665049449524165
1265,scream,2,0.004665049449524165
1266,battlefield,2,0.004665049449524165
1267,exactly,2,0.004665049449524165
1268,heal,2,0.004665049449524165
1269,glamourously,2,0.004665049449524165
1270,rap,2,0.004665049449524165
1271,25,2,0.004665049449524165
1272,given,2,0.004665049449524165
1273,liquor,2,0.004665049449524165
1274,happy,2,0.004665049449524165
1275,closing,2,0.004665049449524165
1276,anyway,2,0.004665049449524165
1277,wall,2,0.004665049449524165
1278,lady,2,0.004665049449524165
1279,hurry,2,0.004665049449524165
1280,disguise,2,0.004665049449524165
1281,losing,2,0.004665049449524165
1282,honesty,2,0.004665049449524165
1283,fan,2,0.004665049449524165
1284,plan,2,0.004665049449524165
1285,oohhoohoohooh,2,0.004665049449524165
1286,refrain,2,0.004665049449524165
1287,desert,2,0.004665049449524165
1288,carry,2,0.004665049449524165
1289,window,2,0.004665049449524165
1290,driveway,2,0.004665049449524165
1291,although,2,0.004665049449524165
1292,looked,2,0.004665049449524165
1293,ocean,2,0.004665049449524165
1294,mixed,2,0.004665049449524165
1295,send,2,0.004665049449524165
1296,salvation,2,0.004665049449524165
1297,1,2,0.004665049449524165
1298,doin,2,0.004665049449524165
1299,scenes,2,0.004665049449524165
1300,lovin,2,0.004665049449524165
1301,lick,2,0.004665049449524165
1302,reunite,2,0.004665049449524165
1303,grace,2,0.004665049449524165
1304,ajall,2,0.004665049449524165
1305,constant,2,0.004665049449524165
1306,electronically,2,0.004665049449524165
1307,regrets,2,0.004665049449524165
1308,dreamt,2,0.004665049449524165
1309,hanging,2,0.004665049449524165
1310,return,2,0.004665049449524165
1311,locked,2,0.004665049449524165
1312,tremble,2,0.004665049449524165
1313,team,2,0.004665049449524165
1314,entire,2,0.004665049449524165
1315,n,2,0.004665049449524165
1316,dragged,2,0.004665049449524165
1317,wishin,2,0.004665049449524165
1318,phrase,2,0.004665049449524165
1319,least,2,0.004665049449524165
1320,camera,2,0.004665049449524165
1321,drained,2,0.004665049449524165
1322,won,2,0.004665049449524165
1323,velvet,2,0.004665049449524165
1324,sydney,1,0.0023325247247620827
1325,mexico,1,0.0023325247247620827
1326,blast,1,0.0023325247247620827
1327,stranger,1,0.0023325247247620827
1328,wouldve,1,0.0023325247247620827
1329,observe,1,0.0023325247247620827
1330,fingernails,1,0.0023325247247620827
1331,womb,1,0.0023325247247620827
1332,awhile,1,0.0023325247247620827
1333,waited,1,0.0023325247247620827
1334,winning,1,0.0023325247247620827
1335,answered,1,0.0023325247247620827
1336,brooklyn,1,0.0023325247247620827
1337,coward,1,0.0023325247247620827
1338,ate,1,0.0023325247247620827
1339,unaffected,1,0.0023325247247620827
1340,backseat,1,0.0023325247247620827
1341,stranded,1,0.0023325247247620827
1342,diamonds,1,0.0023325247247620827
1343,ties,1,0.0023325247247620827
1344,lifted,1,0.0023325247247620827
1345,effects,1,0.0023325247247620827
1346,swimming,1,0.0023325247247620827
1347,unlivable,1,0.0023325247247620827
1348,battles,1,0.0023325247247620827
1349,praying,1,0.0023325247247620827
1350,cynics,1,0.0023325247247620827
1351,ride,1,0.0023325247247620827
1352,lessons,1,0.0023325247247620827
1353,bike,1,0.0023325247247620827
1354,fields,1,0.0023325247247620827
1355,roses,1,0.0023325247247620827
1356,coat,1,0.0023325247247620827
1357,working,1,0.0023325247247620827
1358,ooohoooh,1,0.0023325247247620827
1359,missed,1,0.0023325247247620827
1360,tango,1,0.0023325247247620827
1361,carelessly,1,0.0023325247247620827
1362,tv,1,0.0023325247247620827
1363,careless,1,0.0023325247247620827
1364,walks,1,0.0023325247247620827
1365,photographs,1,0.0023325247247620827
1366,joy,1,0.0023325247247620827
1367,unfolding,1,0.0023325247247620827
1368,decorate,1,0.0023325247247620827
1369,crackin,1,0.0023325247247620827
1370,wih,1,0.0023325247247620827
1371,unlucky,1,0.0023325247247620827
1372,hype,1,0.0023325247247620827
1373,excuse,1,0.0023325247247620827
1374,circumstances,1,0.0023325247247620827
1375,prayer,1,0.0023325247247620827
1376,lobby,1,0.0023325247247620827
1377,anybodys,1,0.0023325247247620827
1378,teeth,1,0.0023325247247620827
1379,hmm,1,0.0023325247247620827
1380,upside,1,0.0023325247247620827
1381,attached,1,0.0023325247247620827
1382,jammin,1,0.0023325247247620827
1383,separate,1,0.0023325247247620827
1384,stakes,1,0.0023325247247620827
1385,school,1,0.0023325247247620827
1386,ready,1,0.0023325247247620827
1387,shout,1,0.0023325247247620827
1388,addict,1,0.0023325247247620827
1389,amazing,1,0.0023325247247620827
1390,wastes,1,0.0023325247247620827
1391,london,1,0.0023325247247620827
1392,rich,1,0.0023325247247620827
1393,señoritas,1,0.0023325247247620827
1394,buenos,1,0.0023325247247620827
1395,amazed,1,0.0023325247247620827
1396,orleans,1,0.0023325247247620827
1397,sent,1,0.0023325247247620827
1398,poof,1,0.0023325247247620827
1399,tables,1,0.0023325247247620827
1400,dreaming,1,0.0023325247247620827
1401,deck,1,0.0023325247247620827
1402,noticed,1,0.0023325247247620827
1403,prayers,1,0.0023325247247620827
1404,dial,1,0.0023325247247620827
1405,landscape,1,0.0023325247247620827
1406,defenses,1,0.0023325247247620827
1407,veins,1,0.0023325247247620827
1408,herself,1,0.0023325247247620827
1409,surprising,1,0.0023325247247620827
1410,nickajbrian,1,0.0023325247247620827
1411,cries,1,0.0023325247247620827
1412,freaks,1,0.0023325247247620827
1413,expectations,1,0.0023325247247620827
1414,widows,1,0.0023325247247620827
1415,biggest,1,0.0023325247247620827
1416,moscow,1,0.0023325247247620827
1417,gasoline,1,0.0023325247247620827
1418,cutting,1,0.0023325247247620827
1419,sexuality,1,0.0023325247247620827
1420,everynight,1,0.0023325247247620827
1421,crime,1,0.0023325247247620827
1422,jersey,1,0.0023325247247620827
1423,regret,1,0.0023325247247620827
1424,bringing,1,0.0023325247247620827
1425,lasts,1,0.0023325247247620827
1426,dancin,1,0.0023325247247620827
1427,painting,1,0.0023325247247620827
1428,forward,1,0.0023325247247620827
1429,tucked,1,0.0023325247247620827
1430,ithear,1,0.0023325247247620827
1431,common,1,0.0023325247247620827
1432,fights,1,0.0023325247247620827
1433,situation,1,0.0023325247247620827
1434,warm,1,0.0023325247247620827
1435,prize,1,0.0023325247247620827
1436,crashing,1,0.0023325247247620827
1437,mama,1,0.0023325247247620827
1438,vacation,1,0.0023325247247620827
1439,six,1,0.0023325247247620827
1440,tries,1,0.0023325247247620827
1441,sleeve,1,0.0023325247247620827
1442,5x,1,0.0023325247247620827
1443,unclear,1,0.0023325247247620827
1444,nickhowie,1,0.0023325247247620827
1445,fancy,1,0.0023325247247620827
1446,overdrive,1,0.0023325247247620827
1447,thoughts,1,0.0023325247247620827
1448,blisters,1,0.0023325247247620827
1449,mourn,1,0.0023325247247620827
1450,shark,1,0.0023325247247620827
1451,brush,1,0.0023325247247620827
1452,worth,1,0.0023325247247620827
1453,immune,1,0.0023325247247620827
1454,white,1,0.0023325247247620827
1455,flame,1,0.0023325247247620827
1456,ajnick,1,0.0023325247247620827
1457,tiny,1,0.0023325247247620827
1458,gazin,1,0.0023325247247620827
1459,glimpse,1,0.0023325247247620827
1460,describe,1,0.0023325247247620827
1461,eternally,1,0.0023325247247620827
1462,obsessive,1,0.0023325247247620827
1463,expression,1,0.0023325247247620827
1464,crossed,1,0.0023325247247620827
1465,tellin,1,0.0023325247247620827
1466,jurys,1,0.0023325247247620827
1467,packed,1,0.0023325247247620827
1468,bangkok,1,0.0023325247247620827
1469,victim,1,0.0023325247247620827
1470,finest,1,0.0023325247247620827
1471,beer,1,0.0023325247247620827
1472,sayin,1,0.0023325247247620827
1473,alongside,1,0.0023325247247620827
1474,built,1,0.0023325247247620827
1475,locking,1,0.0023325247247620827
1476,cool,1,0.0023325247247620827
1477,troubled,1,0.0023325247247620827
1478,sanctuary,1,0.0023325247247620827
1479,reveal,1,0.0023325247247620827
1480,speeding,1,0.0023325247247620827
1481,jerked,1,0.0023325247247620827
1482,magic,1,0.0023325247247620827
1483,guarantees,1,0.0023325247247620827
1484,prisoner,1,0.0023325247247620827
1485,clues,1,0.0023325247247620827
1486,heartbreak,1,0.0023325247247620827
1487,charm,1,0.0023325247247620827
1488,miracle,1,0.0023325247247620827
1489,moonshine,1,0.0023325247247620827
1490,kentucky,1,0.0023325247247620827
1491,screenplay,1,0.0023325247247620827
1492,afterglow,1,0.0023325247247620827
1493,carried,1,0.0023325247247620827
1494,dime,1,0.0023325247247620827
1495,likes,1,0.0023325247247620827
1496,unraveling,1,0.0023325247247620827
1497,fuss,1,0.0023325247247620827
1498,rottens,1,0.0023325247247620827
1499,remind,1,0.0023325247247620827
1500,photo,1,0.0023325247247620827
1501,delusion,1,0.0023325247247620827
1502,harassed,1,0.0023325247247620827
1503,official,1,0.0023325247247620827
1504,freak,1,0.0023325247247620827
1505,sit,1,0.0023325247247620827
1506,country,1,0.0023325247247620827
1507,twisting,1,0.0023325247247620827
1508,drifted,1,0.0023325247247620827
1509,glow,1,0.0023325247247620827
1510,chin,1,0.0023325247247620827
1511,reminds,1,0.0023325247247620827
1512,onenight,1,0.0023325247247620827
1513,lock,1,0.0023325247247620827
1514,shower,1,0.0023325247247620827
1515,driving,1,0.0023325247247620827
1516,trace,1,0.0023325247247620827
1517,standin,1,0.0023325247247620827
1518,stong,1,0.0023325247247620827
1519,mislead,1,0.0023325247247620827
1520,heading,1,0.0023325247247620827
1521,bets,1,0.0023325247247620827
1522,drag,1,0.0023325247247620827
1523,self,1,0.0023325247247620827
1524,emergency,1,0.0023325247247620827
1525,opens,1,0.0023325247247620827
1526,thunder,1,0.0023325247247620827
1527,able,1,0.0023325247247620827
1528,pressin,1,0.0023325247247620827
1529,gaze,1,0.0023325247247620827
1530,shuffle,1,0.0023325247247620827
1531,spring,1,0.0023325247247620827
1532,pitiful,1,0.0023325247247620827
1533,wipe,1,0.0023325247247620827
1534,advantage,1,0.0023325247247620827
1535,slammin,1,0.0023325247247620827
1536,humbled,1,0.0023325247247620827
1537,daybreak,1,0.0023325247247620827
1538,lifes,1,0.0023325247247620827
1539,spine,1,0.0023325247247620827
1540,price,1,0.0023325247247620827
1541,dangerous,1,0.0023325247247620827
1542,resistance,1,0.0023325247247620827
1543,disrespect,1,0.0023325247247620827
1544,singin,1,0.0023325247247620827
1545,enemy,1,0.0023325247247620827
1546,rot,1,0.0023325247247620827
1547,june,1,0.0023325247247620827
1548,sister,1,0.0023325247247620827
1549,theyll,1,0.0023325247247620827
1550,sexiest,1,0.0023325247247620827
1551,succeed,1,0.0023325247247620827
1552,cinderella,1,0.0023325247247620827
1553,shaking,1,0.0023325247247620827
1554,welcome,1,0.0023325247247620827
1555,tearing,1,0.0023325247247620827
1556,11x,1,0.0023325247247620827
1557,torn,1,0.0023325247247620827
1558,4,1,0.0023325247247620827
1559,bon,1,0.0023325247247620827
1560,attention,1,0.0023325247247620827
1561,unexpected,1,0.0023325247247620827
1562,everythin,1,0.0023325247247620827
1563,spinnin,1,0.0023325247247620827
1564,nyc,1,0.0023325247247620827
1565,ends,1,0.0023325247247620827
1566,scent,1,0.0023325247247620827
1567,heatin,1,0.0023325247247620827
1568,stores,1,0.0023325247247620827
1569,riding,1,0.0023325247247620827
1570,screen,1,0.0023325247247620827
1571,wakes,1,0.0023325247247620827
1572,givin,1,0.0023325247247620827
1573,noise,1,0.0023325247247620827
1574,overwhelmed,1,0.0023325247247620827
1575,mercy,1,0.0023325247247620827
1576,convince,1,0.0023325247247620827
1577,famous,1,0.0023325247247620827
1578,wiping,1,0.0023325247247620827
1579,daylight,1,0.0023325247247620827
1580,blacker,1,0.0023325247247620827
1581,brianaj,1,0.0023325247247620827
1582,rational,1,0.0023325247247620827
1583,bridesmaid,1,0.0023325247247620827
1584,recognize,1,0.0023325247247620827
1585,gloves,1,0.0023325247247620827
1586,stared,1,0.0023325247247620827
1587,socalled,1,0.0023325247247620827
1588,novel,1,0.0023325247247620827
1589,calls,1,0.0023325247247620827
1590,seat,1,0.0023325247247620827
1591,essence,1,0.0023325247247620827
1592,filmed,1,0.0023325247247620827
1593,tame,1,0.0023325247247620827
1594,relationship,1,0.0023325247247620827
1595,speak,1,0.0023325247247620827
1596,button,1,0.0023325247247620827
1597,paranoid,1,0.0023325247247620827
1598,butterfly,1,0.0023325247247620827
1599,breathed,1,0.0023325247247620827
1600,mattered,1,0.0023325247247620827
1601,brings,1,0.0023325247247620827
1602,holdin,1,0.0023325247247620827
1603,disco,1,0.0023325247247620827
1604,class,1,0.0023325247247620827
1605,policy,1,0.0023325247247620827
1606,jeans,1,0.0023325247247620827
1607,memorizing,1,0.0023325247247620827
1608,liked,1,0.0023325247247620827
1609,wishing,1,0.0023325247247620827
1610,foolishly,1,0.0023325247247620827
1611,criticize,1,0.0023325247247620827
1612,scripted,1,0.0023325247247620827
1613,ships,1,0.0023325247247620827
1614,downtown,1,0.0023325247247620827
1615,getanother,1,0.0023325247247620827
1616,trapped,1,0.0023325247247620827
1617,poisoning,1,0.0023325247247620827
1618,mothers,1,0.0023325247247620827
1619,blooming,1,0.0023325247247620827
1620,clouds,1,0.0023325247247620827
1621,mess,1,0.0023325247247620827
1622,strangers,1,0.0023325247247620827
1623,gunna,1,0.0023325247247620827
1624,loser,1,0.0023325247247620827
1625,dyin,1,0.0023325247247620827
1626,clue,1,0.0023325247247620827
1627,reignite,1,0.0023325247247620827
1628,farther,1,0.0023325247247620827
1629,laying,1,0.0023325247247620827
1630,band,1,0.0023325247247620827
1631,beijing,1,0.0023325247247620827
1632,incredible,1,0.0023325247247620827
1633,inspiration,1,0.0023325247247620827
1634,pack,1,0.0023325247247620827
1635,shoplift,1,0.0023325247247620827
1636,factory,1,0.0023325247247620827
1637,oohoohoohooh,1,0.0023325247247620827
1638,throws,1,0.0023325247247620827
1639,fills,1,0.0023325247247620827
1640,ignore,1,0.0023325247247620827
1641,suddenly,1,0.0023325247247620827
1642,inhales,1,0.0023325247247620827
1643,bride,1,0.0023325247247620827
1644,tenderly,1,0.0023325247247620827
1645,predicted,1,0.0023325247247620827
1646,eyelids,1,0.0023325247247620827
1647,vibe,1,0.0023325247247620827
1648,sweatin,1,0.0023325247247620827
1649,reminding,1,0.0023325247247620827
1650,later,1,0.0023325247247620827
1651,smeared,1,0.0023325247247620827
1652,outta,1,0.0023325247247620827
1653,beating,1,0.0023325247247620827
1654,stairs,1,0.0023325247247620827
1655,guard,1,0.0023325247247620827
1656,carved,1,0.0023325247247620827
1657,box,1,0.0023325247247620827
1658,caused,1,0.0023325247247620827
1659,complainin,1,0.0023325247247620827
1660,amo,1,0.0023325247247620827
1661,strange,1,0.0023325247247620827
1662,river,1,0.0023325247247620827
1663,remote,1,0.0023325247247620827
1664,whooo,1,0.0023325247247620827
1665,fathers,1,0.0023325247247620827
1666,mayccome,1,0.0023325247247620827
1667,patio,1,0.0023325247247620827
1668,hypocritical,1,0.0023325247247620827
1669,blessing,1,0.0023325247247620827
1670,fiend,1,0.0023325247247620827
1671,bsbs,1,0.0023325247247620827
1672,longer,1,0.0023325247247620827
1673,disappear,1,0.0023325247247620827
1674,york,1,0.0023325247247620827
1675,faster,1,0.0023325247247620827
1676,list,1,0.0023325247247620827
1677,noooooooooooooo,1,0.0023325247247620827
1678,refill,1,0.0023325247247620827
1679,grip,1,0.0023325247247620827
1680,6x,1,0.0023325247247620827
1681,x,1,0.0023325247247620827
1682,granted,1,0.0023325247247620827
1683,grey,1,0.0023325247247620827
1684,lives,1,0.0023325247247620827
1685,skies,1,0.0023325247247620827
1686,sense,1,0.0023325247247620827
1687,guiding,1,0.0023325247247620827
1688,system,1,0.0023325247247620827
1689,pesos,1,0.0023325247247620827
1690,smack,1,0.0023325247247620827
1691,dreamed,1,0.0023325247247620827
1692,four,1,0.0023325247247620827
1693,satisfies,1,0.0023325247247620827
1694,intimate,1,0.0023325247247620827
1695,floating,1,0.0023325247247620827
1696,commitment,1,0.0023325247247620827
1697,often,1,0.0023325247247620827
1698,sorrows,1,0.0023325247247620827
1699,everyoneyeah,1,0.0023325247247620827
1700,shatter,1,0.0023325247247620827
1701,son,1,0.0023325247247620827
1702,flight,1,0.0023325247247620827
1703,amber,1,0.0023325247247620827
1704,homegrown,1,0.0023325247247620827
1705,picking,1,0.0023325247247620827
1706,overoverthinking,1,0.0023325247247620827
1707,silences,1,0.0023325247247620827
1708,suspicious,1,0.0023325247247620827
1709,usually,1,0.0023325247247620827
1710,struggle,1,0.0023325247247620827
1711,destination,1,0.0023325247247620827
1712,tough,1,0.0023325247247620827
1713,possibility,1,0.0023325247247620827
1714,aires,1,0.0023325247247620827
1715,mountains,1,0.0023325247247620827
1716,losin,1,0.0023325247247620827
1717,faaaaaaallll,1,0.0023325247247620827
1718,consideration,1,0.0023325247247620827
1719,dames,1,0.0023325247247620827
1720,denying,1,0.0023325247247620827
1721,confession,1,0.0023325247247620827
1722,wannabelieve,1,0.0023325247247620827
1723,crack,1,0.0023325247247620827
1724,bottle,1,0.0023325247247620827
1725,yall,1,0.0023325247247620827
1726,happier,1,0.0023325247247620827
1727,stopped,1,0.0023325247247620827
1728,blindness,1,0.0023325247247620827
1729,senses,1,0.0023325247247620827
1730,understands,1,0.0023325247247620827
1731,soft,1,0.0023325247247620827
1732,flatters,1,0.0023325247247620827
1733,crimson,1,0.0023325247247620827
1734,mission,1,0.0023325247247620827
1735,grumps,1,0.0023325247247620827
1736,mysteries,1,0.0023325247247620827
1737,blonder,1,0.0023325247247620827
1738,stepped,1,0.0023325247247620827
1739,delight,1,0.0023325247247620827
1740,cute,1,0.0023325247247620827
1741,healed,1,0.0023325247247620827
1742,cuts,1,0.0023325247247620827
1743,gently,1,0.0023325247247620827
1744,radio,1,0.0023325247247620827
1745,thinks,1,0.0023325247247620827
1746,week,1,0.0023325247247620827
1747,controls,1,0.0023325247247620827
1748,surrender,1,0.0023325247247620827
1749,cornerstone,1,0.0023325247247620827
1750,plead,1,0.0023325247247620827
1751,fallen,1,0.0023325247247620827
1752,ago,1,0.0023325247247620827
1753,beyond,1,0.0023325247247620827
1754,treasure,1,0.0023325247247620827
1755,neareverytime,1,0.0023325247247620827
1756,ohho,1,0.0023325247247620827
1757,tells,1,0.0023325247247620827
1758,méxico,1,0.0023325247247620827
1759,uncanny,1,0.0023325247247620827
1760,check,1,0.0023325247247620827
1761,quiet,1,0.0023325247247620827
1762,setting,1,0.0023325247247620827
1763,bittersweet,1,0.0023325247247620827
1764,sets,1,0.0023325247247620827
1765,lion,1,0.0023325247247620827
1766,fanatic,1,0.0023325247247620827
1767,luckiest,1,0.0023325247247620827
1768,juan,1,0.0023325247247620827
1769,park,1,0.0023325247247620827
1770,rules,1,0.0023325247247620827
1771,arrived,1,0.0023325247247620827
1772,margaritas,1,0.0023325247247620827
1773,carpet,1,0.0023325247247620827
1774,feeding,1,0.0023325247247620827
1775,saturday,1,0.0023325247247620827
1776,witchu,1,0.0023325247247620827
1777,wiped,1,0.0023325247247620827
1778,rearranged,1,0.0023325247247620827
1779,freeze,1,0.0023325247247620827
1780,angle,1,0.0023325247247620827
1781,follow,1,0.0023325247247620827
1782,tattoo,1,0.0023325247247620827
1783,solider,1,0.0023325247247620827
1784,uhbaby,1,0.0023325247247620827
1785,tragical,1,0.0023325247247620827
1786,jealousy,1,0.0023325247247620827
1787,ooooh,1,0.0023325247247620827
1788,stained,1,0.0023325247247620827
1789,eternity,1,0.0023325247247620827
1790,mesmerizing,1,0.0023325247247620827
1791,ritual,1,0.0023325247247620827
1792,uhoh,1,0.0023325247247620827
1793,rolled,1,0.0023325247247620827
1794,cream,1,0.0023325247247620827
1795,intense,1,0.0023325247247620827
1796,third,1,0.0023325247247620827
1797,spaces,1,0.0023325247247620827
1798,travel,1,0.0023325247247620827
1799,paper,1,0.0023325247247620827
1800,unforgettable,1,0.0023325247247620827
1801,navo,1,0.0023325247247620827
1802,simply,1,0.0023325247247620827
1803,ruin,1,0.0023325247247620827
1804,scare,1,0.0023325247247620827
1805,wet,1,0.0023325247247620827
1806,candle,1,0.0023325247247620827
1807,granite,1,0.0023325247247620827
1808,dreamin,1,0.0023325247247620827
1809,shown,1,0.0023325247247620827
1810,ruthless,1,0.0023325247247620827
1811,anothers,1,0.0023325247247620827
1812,meteor,1,0.0023325247247620827
1813,tequila,1,0.0023325247247620827
1814,ooooo,1,0.0023325247247620827
1815,buttons,1,0.0023325247247620827
1816,nobodys,1,0.0023325247247620827
1817,melting,1,0.0023325247247620827
1818,howienick,1,0.0023325247247620827
1819,lynx,1,0.0023325247247620827
1820,seek,1,0.0023325247247620827
1821,wounds,1,0.0023325247247620827
1822,loss,1,0.0023325247247620827
1823,small,1,0.0023325247247620827
1824,eats,1,0.0023325247247620827
1825,raining,1,0.0023325247247620827
1826,creative,1,0.0023325247247620827
1827,daytime,1,0.0023325247247620827
1828,gon,1,0.0023325247247620827
1829,triple,1,0.0023325247247620827
1830,stripped,1,0.0023325247247620827
1831,fantasy,1,0.0023325247247620827
1832,memorized,1,0.0023325247247620827
1833,resemble,1,0.0023325247247620827
1834,slept,1,0.0023325247247620827
1835,refuse,1,0.0023325247247620827
1836,type,1,0.0023325247247620827
1837,mirrors,1,0.0023325247247620827
1838,convinced,1,0.0023325247247620827
1839,pearls,1,0.0023325247247620827
1840,drapes,1,0.0023325247247620827
1841,fresh,1,0.0023325247247620827
1842,leading,1,0.0023325247247620827
1843,twenty,1,0.0023325247247620827
1844,buys,1,0.0023325247247620827
1845,hundred,1,0.0023325247247620827
1846,earth,1,0.0023325247247620827
1847,chose,1,0.0023325247247620827
1848,inconsistency,1,0.0023325247247620827
1849,record,1,0.0023325247247620827
1850,shell,1,0.0023325247247620827
1851,midnight,1,0.0023325247247620827
1852,weather,1,0.0023325247247620827
1853,shirts,1,0.0023325247247620827
1854,july,1,0.0023325247247620827
1855,rare,1,0.0023325247247620827
1856,flooded,1,0.0023325247247620827
1857,safe,1,0.0023325247247620827
1858,seasons,1,0.0023325247247620827
1859,conflicted,1,0.0023325247247620827
1860,certain,1,0.0023325247247620827
1861,slowly,1,0.0023325247247620827
1862,risk,1,0.0023325247247620827
1863,comprehend,1,0.0023325247247620827
1864,ladies,1,0.0023325247247620827
1865,neck,1,0.0023325247247620827
1866,doors,1,0.0023325247247620827
1867,leaves,1,0.0023325247247620827
1868,rehearse,1,0.0023325247247620827
1869,fools,1,0.0023325247247620827
1870,oohoohoohoohoohoohooh,1,0.0023325247247620827
1871,proud,1,0.0023325247247620827
1872,purple,1,0.0023325247247620827
1873,born,1,0.0023325247247620827
1874,knight,1,0.0023325247247620827
1875,great,1,0.0023325247247620827
1876,chardonnay,1,0.0023325247247620827
1877,songs,1,0.0023325247247620827
1878,hypnotic,1,0.0023325247247620827
1879,couldve,1,0.0023325247247620827
1880,teardrops,1,0.0023325247247620827
1881,sigh,1,0.0023325247247620827
1882,pleasure,1,0.0023325247247620827
1883,flies,1,0.0023325247247620827
1884,hairs,1,0.0023325247247620827
1885,material,1,0.0023325247247620827
1886,imagination,1,0.0023325247247620827
1887,options,1,0.0023325247247620827
1888,replaced,1,0.0023325247247620827
1889,plans,1,0.0023325247247620827
1890,cable,1,0.0023325247247620827
1891,trends,1,0.0023325247247620827
1892,anyplace,1,0.0023325247247620827
1893,handle,1,0.0023325247247620827
1894,shield,1,0.0023325247247620827
1895,gi,1,0.0023325247247620827
1896,snow,1,0.0023325247247620827
1897,attack,1,0.0023325247247620827
1898,distant,1,0.0023325247247620827
1899,expect,1,0.0023325247247620827
1900,waters,1,0.0023325247247620827
1901,yeahhhh,1,0.0023325247247620827
1902,serving,1,0.0023325247247620827
1903,monday,1,0.0023325247247620827
1904,scattered,1,0.0023325247247620827
1905,whod,1,0.0023325247247620827
1906,sink,1,0.0023325247247620827
1907,grass,1,0.0023325247247620827
